ticker,reversal_date,breakout_date,entry,breakout_close,vol_break,rally_high_date,rally_high,shake_low_date,shake_low,shake_low_vol,shake_high,drop_pct,anchor_date,anchor_high,days_since,entry_vol,dry90,dry30
ASHOKA.NS,2023-07-24,2023-07-12,94.5,92.7,4.53,2023-07-14,96.35,2023-07-19,90.4,0.59,96.35,6.18,2023-01-11,92.3,122,0.82,14,3
AARTIDRUGS.NS,2023-07-24,2023-07-12,599.69,487.92,8.7,2023-07-17,529.87,2023-07-21,501.69,0.6,529.87,5.32,2022-11-01,482.09,172,11.32,38,9
RADICO.NS,2023-07-21,2023-07-03,1389.29,1268.05,2.87,2023-07-06,1437.46,2023-07-20,1319.59,0.66,1437.46,8.2,2023-02-06,1220.33,98,1.37,15,5
MAHSCOOTER.NS,2023-07-21,2023-07-04,5468.77,5378.69,3.85,2023-07-05,5545.24,2023-07-13,5259.49,0.56,5545.24,5.15,2022-11-15,5278.69,157,1.32,18,4
PFS.NS,2023-07-21,2023-06-09,20.55,18.28,3.95,2023-06-20,21.23,2023-07-05,18.52,0.58,21.76,14.89,2023-01-11,18.04,100,3.98,24,6
PARAGMILK.NS,2023-07-20,2023-06-23,143.88,119.68,4.69,2023-06-30,147.91,2023-07-10,126.29,0.12,147.91,14.62,2022-10-07,115.35,176,1.36,24,6
JYOTHYLAB.NS,2023-07-20,2023-07-03,239.79,215.41,2.56,2023-07-07,234.29,2023-07-13,220.24,0.58,234.29,6.0,2023-02-07,211.99,97,2.95,23,11
GABRIEL.NS,2023-07-20,2023-07-06,203.4,197.36,1.97,2023-07-12,203.5,2023-07-18,193.45,1.0,203.5,4.94,2022-11-29,195.99,149,2.39,10,2
ANTELOPUS.NS,2023-07-20,2023-07-05,357.6,338.3,3.41,2023-07-10,367.4,2023-07-13,331.0,0.73,367.4,9.91,2022-10-14,334.6,178,2.48,34,12
BAJFINANCE.NS,2023-07-19,2023-07-04,745.47,772.57,4.58,2023-07-05,786.28,2023-07-12,727.14,0.98,786.28,7.52,2022-10-21,733.05,172,0.85,9,3
SHREERAMA.NS,2023-07-19,2023-06-30,17.1,15.4,2.86,2023-07-05,17.35,2023-07-06,15.3,0.42,17.35,11.82,2022-11-10,13.94,158,1.19,31,5
SJVN.NS,2023-07-19,2023-06-26,46.19,39.83,3.79,2023-07-06,45.24,2023-07-13,42.87,0.61,46.76,8.32,2022-12-05,38.76,138,2.29,21,7
THOMASCOTT.NS,2023-07-18,2023-06-05,69.85,50.6,9.24,2023-06-14,59.6,2023-07-05,57.05,0.3,71.0,19.65,2022-12-21,49.35,111,1.1,37,15
SSWL.NS,2023-07-17,2023-06-14,205.46,180.08,12.0,2023-06-23,197.18,2023-07-13,188.06,0.86,224.44,16.21,2022-12-06,171.55,129,0.97,14,2
JAGRAN.NS,2023-07-17,2023-07-04,69.33,65.36,7.2,2023-07-06,69.8,2023-07-07,64.4,0.69,69.8,7.73,2023-01-06,64.78,119,1.39,21,6
IMPAL.NS,2023-07-17,2023-06-21,729.3,723.87,6.55,2023-06-27,760.3,2023-07-13,693.24,0.97,760.3,8.82,2022-11-09,713.21,153,1.44,40,9
CENTURYPLY.NS,2023-07-17,2023-06-30,677.55,659.13,1.74,2023-07-06,691.1,2023-07-14,647.33,0.57,691.1,6.33,2022-10-25,636.42,168,1.76,20,6
VIDHIING.NS,2023-07-17,2023-06-27,387.97,395.73,2.06,2023-06-28,403.87,2023-07-14,372.65,0.48,403.87,7.73,2022-11-11,394.14,155,0.75,17,4
SAREGAMA.NS,2023-07-14,2023-06-22,404.44,384.2,2.49,2023-06-27,418.98,2023-07-12,369.09,0.29,418.98,11.91,2022-11-11,381.6,152,1.84,22,0
GANESHHOU.NS,2023-07-14,2023-07-04,397.65,404.04,8.83,2023-07-05,426.06,2023-07-11,370.91,0.71,426.06,12.94,2022-10-19,391.4,174,1.0,27,8
GLOBALVECT.NS,2023-07-14,2023-06-20,85.5,70.1,11.0,2023-06-30,76.5,2023-07-04,69.0,0.74,78.95,12.6,2022-09-28,66.45,179,3.35,35,6
BAJAJELEC.NS,2023-07-13,2023-06-27,1146.48,1157.18,2.1,2023-07-03,1184.58,2023-07-07,1108.47,0.55,1184.58,6.43,2022-12-30,1143.99,120,1.12,38,12
TANLA.NS,2023-07-13,2023-06-13,1012.25,907.97,5.25,2023-06-21,1019.42,2023-06-23,928.33,0.48,1019.42,8.94,2022-10-13,822.07,164,5.3,26,16
AETHER.NS,2023-07-12,2023-06-21,1074.9,1099.8,5.24,2023-06-22,1209.0,2023-07-11,1044.0,0.46,1209.0,13.65,2022-10-25,1030.0,162,0.94,28,16
PAYTM.NS,2023-07-12,2023-06-08,854.75,772.0,5.83,2023-06-19,914.95,2023-07-11,801.3,0.58,914.95,12.42,2022-10-10,745.45,164,1.77,39,12
TIINDIA.NS,2023-07-12,2023-06-21,3269.42,3158.91,2.27,2023-06-23,3385.16,2023-06-30,3089.64,0.53,3385.16,8.73,2022-12-20,3031.62,124,0.75,19,9
KTKBANK.NS,2023-07-12,2023-06-28,190.5,159.7,6.13,2023-07-05,190.36,2023-07-10,175.08,0.44,190.36,8.03,2022-12-14,156.55,133,1.04,19,9
PRAKASH.NS,2023-07-11,2023-06-27,78.79,73.87,3.1,2023-07-06,77.81,2023-07-07,74.46,0.58,77.81,4.3,2023-01-20,70.37,105,1.5,12,1
JINDRILL.NS,2023-07-10,2023-06-12,374.95,366.53,5.44,2023-06-20,384.42,2023-07-03,332.85,0.46,384.42,13.41,2022-10-14,349.24,162,1.34,20,1
ORISSAMINE.NS,2023-07-10,2023-06-26,3933.95,3391.5,3.28,2023-07-05,3864.0,2023-07-07,3601.0,0.46,3864.0,6.81,2023-01-19,3299.0,105,1.87,27,7
MEGASTAR.NS,2023-07-10,2023-06-05,306.85,329.55,4.3,2023-06-06,345.0,2023-06-26,278.65,0.36,345.0,19.23,2022-11-01,304.0,146,0.83,45,13
TBZ.NS,2023-07-07,2023-06-08,83.9,84.48,8.04,2023-06-09,88.83,2023-06-23,79.56,0.46,88.83,10.43,2022-10-04,82.55,167,2.77,9,2
ZOTA.NS,2023-07-07,2023-06-20,388.16,379.1,3.18,2023-06-22,390.1,2023-06-23,358.31,0.66,390.1,8.15,2023-01-17,375.82,103,1.77,35,6
XPROINDIA.NS,2023-07-07,2023-06-07,864.31,835.97,4.66,2023-06-16,903.28,2023-06-28,816.26,0.2,903.28,9.63,2022-09-14,798.19,180,1.02,31,7
UNOMINDA.NS,2023-07-07,2023-06-16,563.66,580.87,1.77,2023-06-22,599.41,2023-07-05,550.78,0.75,599.41,8.11,2022-10-06,572.92,172,2.81,34,9
SHALBY.NS,2023-07-06,2023-06-21,181.52,168.2,4.22,2023-07-03,189.93,2023-07-05,171.72,0.88,189.93,9.59,2023-01-09,166.27,110,1.08,31,9
PRESTIGE.NS,2023-07-06,2023-06-05,589.32,512.57,2.62,2023-06-14,599.58,2023-06-26,554.48,0.72,599.58,7.52,2022-12-05,509.09,123,0.98,21,6
KIMS.NS,2023-07-06,2023-06-19,356.38,340.06,2.46,2023-06-22,371.55,2023-07-04,349.1,0.78,371.55,6.04,2022-11-15,333.68,147,3.56,43,12
SIGMA.NS,2023-07-06,2023-06-08,358.81,312.47,4.65,2023-06-19,366.0,2023-06-27,326.2,0.77,401.4,18.73,2022-10-14,307.38,160,0.65,40,11
AMBICAAGAR.NS,2023-07-06,2023-06-16,39.5,40.0,11.84,2023-06-19,41.95,2023-06-26,35.5,0.16,41.95,15.38,2022-11-03,33.9,153,0.77,25,9
EKC.NS,2023-07-06,2023-06-15,121.46,123.33,3.71,2023-06-16,126.54,2023-07-05,114.17,0.91,126.54,9.77,2022-10-07,121.26,170,0.89,31,8
GRAPHITE.NS,2023-07-06,2023-06-15,382.37,386.89,3.71,2023-06-20,402.32,2023-06-26,363.83,0.62,402.32,9.57,2022-12-15,385.26,123,0.89,10,9
NRBBEARING.NS,2023-07-05,2023-06-07,196.93,181.28,2.05,2023-06-16,188.36,2023-06-26,167.76,0.31,188.36,10.94,2022-09-15,172.29,179,6.97,12,8
PIXTRANS.NS,2023-07-05,2023-05-25,924.49,957.48,1.97,2023-05-29,1001.39,2023-06-15,899.92,0.85,1001.39,10.13,2022-09-05,949.6,178,1.87,11,4
MASTEK.NS,2023-07-05,2023-05-22,1967.37,1945.23,4.67,2023-05-31,2013.89,2023-06-15,1901.78,0.4,2062.6,7.8,2022-09-12,1916.9,170,3.36,26,18
MUNJALSHOW.NS,2023-07-05,2023-05-30,131.27,102.79,14.0,2023-06-08,119.69,2023-06-22,114.59,0.23,125.1,8.4,2022-11-29,102.34,123,3.96,18,3
HDFCLIFE.NS,2023-07-05,2023-06-19,667.09,620.49,1.91,2023-06-27,667.49,2023-07-03,637.82,0.4,667.49,4.44,2023-01-06,612.58,109,0.82,22,9
RICOAUTO.NS,2023-07-05,2023-06-20,106.16,97.83,5.09,2023-06-23,103.66,2023-07-04,97.68,0.7,103.66,5.77,2023-01-18,93.02,102,1.77,15,2
SANGAMIND.NS,2023-07-05,2023-06-14,310.27,327.73,9.32,2023-06-15,337.78,2023-06-26,283.25,0.33,337.78,16.14,2022-09-21,309.0,180,1.51,28,13
BBTC.NS,2023-07-05,2023-06-13,1079.89,1033.89,15.17,2023-06-16,1079.94,2023-07-03,979.94,0.2,1079.94,9.26,2022-12-05,1026.93,129,2.3,24,16
BOMDYEING.NS,2023-07-05,2023-06-20,120.79,104.8,3.15,2023-06-30,109.03,2023-07-03,104.26,0.87,109.13,4.46,2022-10-07,99.34,173,3.67,17,14
BEPL.NS,2023-07-05,2023-05-22,81.89,74.97,3.26,2023-05-31,84.8,2023-06-20,75.94,0.24,89.24,14.91,2022-09-08,73.22,172,1.83,29,9
SOMICONVEY.NS,2023-07-04,2023-06-05,58.35,60.55,11.9,2023-06-06,64.2,2023-06-27,51.8,0.26,64.2,19.31,2022-09-13,56.2,179,0.78,28,15
HPL.NS,2023-07-04,2023-06-19,154.02,121.29,9.41,2023-06-23,136.41,2023-06-28,126.5,0.22,136.41,7.27,2022-12-01,114.64,135,3.49,21,4
MEDPLUS.NS,2023-07-04,2023-05-26,829.3,813.1,16.07,2023-05-29,865.0,2023-06-15,766.85,0.12,865.0,11.35,2022-09-12,777.0,174,3.19,39,17
RAMRAT.NS,2023-07-04,2023-06-07,144.57,125.27,8.31,2023-06-14,142.73,2023-06-30,131.85,0.65,153.72,14.23,2022-09-15,123.83,179,0.96,19,8
INTLCONV.NS,2023-07-03,2023-06-15,71.73,66.56,8.41,2023-06-20,72.41,2023-06-26,65.45,0.6,72.41,9.62,2023-01-23,61.82,96,1.46,20,13
MAXIND.NS,2023-07-03,2023-06-12,125.0,119.0,7.42,2023-06-21,124.2,2023-06-26,116.1,0.6,124.4,6.67,2022-12-16,112.0,119,2.09,8,1
FACT.NS,2023-07-03,2023-06-20,468.45,415.38,4.82,2023-06-28,476.43,2023-06-30,428.88,0.58,476.43,9.98,2023-01-02,388.72,114,1.77,29,16
HIMATSEIDE.NS,2023-07-03,2023-06-12,129.05,110.91,2.54,2023-06-21,120.58,2023-06-23,111.11,0.3,120.58,7.85,2022-10-07,109.62,167,3.52,14,3
CSLFINANCE.NS,2023-07-03,2023-06-20,329.08,319.13,5.83,2023-06-23,341.73,2023-06-28,299.75,0.65,341.73,12.29,2022-11-09,280.22,152,0.91,45,14
TATACOMM.NS,2023-06-30,2023-06-07,1543.02,1380.59,2.37,2023-06-14,1598.0,2023-06-26,1479.59,0.57,1598.0,7.41,2023-01-12,1365.65,97,1.09,18,6
SWARAJENG.NS,2023-06-30,2023-06-07,1879.84,1796.45,3.24,2023-06-13,1942.59,2023-06-23,1811.31,0.73,1942.59,6.76,2022-09-21,1730.43,175,0.84,18,11
WALCHANNAG.NS,2023-06-30,2023-06-02,83.65,87.2,4.74,2023-06-06,98.0,2023-06-26,77.0,0.19,98.0,21.43,2022-12-14,80.5,115,0.63,21,9
MIDHANI.NS,2023-06-30,2023-06-19,288.13,280.44,6.06,2023-06-21,302.79,2023-06-26,268.74,0.81,302.79,11.25,2022-11-09,263.02,151,0.72,11,6
GPIL.NS,2023-06-28,2023-06-13,495.15,421.84,5.09,2023-06-21,506.5,2023-06-23,455.71,0.42,506.5,10.03,2023-01-16,410.14,99,0.71,12,2
INOXWIND.NS,2023-06-28,2023-06-19,39.36,40.42,1.73,2023-06-21,41.83,2023-06-23,37.01,0.42,41.83,11.51,2022-10-11,39.97,170,0.74,14,4
KARURVYSYA.NS,2023-06-28,2023-06-15,100.72,94.98,2.16,2023-06-16,103.55,2023-06-26,94.7,0.32,103.55,8.55,2022-12-15,92.63,123,1.34,24,9
JAYBARMARU.NS,2023-06-28,2023-06-12,113.58,89.37,10.85,2023-06-21,115.44,2023-06-23,98.87,0.27,115.44,14.35,2022-10-03,79.33,170,1.6,17,7
SHARDACROP.NS,2023-06-27,2023-06-06,533.0,534.49,12.22,2023-06-07,557.51,2023-06-26,504.64,0.24,557.51,9.48,2022-09-13,506.22,180,1.69,31,7
VTL.NS,2023-06-27,2023-06-21,360.79,362.35,1.62,2023-06-22,369.2,2023-06-23,338.88,0.97,369.2,8.21,2022-10-21,355.69,164,1.05,16,3
AJMERA.NS,2023-06-27,2023-06-14,75.22,73.12,7.33,2023-06-20,76.21,2023-06-23,70.37,0.79,76.21,7.67,2022-11-29,70.46,134,2.23,34,12
LODHA.NS,2023-06-27,2023-06-06,659.34,568.3,1.84,2023-06-14,702.02,2023-06-20,614.88,0.63,702.02,12.41,2023-01-19,555.72,91,0.64,26,4
INDIANHUME.NS,2023-06-26,2023-06-09,207.69,192.39,3.97,2023-06-19,197.91,2023-06-20,184.89,0.25,197.91,6.58,2022-09-21,182.42,177,2.56,18,6
SHYAMMETL.NS,2023-06-26,2023-06-14,344.27,335.41,7.3,2023-06-22,350.73,2023-06-23,328.31,0.31,350.73,6.39,2023-01-03,327.93,109,0.79,12,1
GRSE.NS,2023-06-26,2023-06-12,576.04,551.11,6.72,2023-06-21,604.1,2023-06-23,539.98,0.39,604.1,10.61,2022-12-09,536.71,124,0.8,15,5
ARMANFIN.NS,2023-06-26,2023-05-31,2073.45,1894.7,15.25,2023-06-05,2121.2,2023-06-09,1816.3,0.75,2121.2,14.37,2022-11-15,1705.0,134,1.04,24,7
HEROMOTOCO.NS,2023-06-26,2023-06-02,2544.37,2581.31,3.23,2023-06-08,2700.31,2023-06-23,2467.4,0.5,2700.31,8.63,2022-09-13,2524.69,178,0.75,8,4
GENUSPOWER.NS,2023-06-26,2023-06-09,113.48,103.84,4.33,2023-06-19,114.96,2023-06-23,103.54,0.99,114.96,9.93,2022-11-28,101.32,132,1.34,14,1
GESHIP.NS,2023-06-26,2023-06-15,652.26,676.17,5.7,2023-06-16,709.72,2023-06-23,620.95,0.81,709.72,12.51,2022-12-21,655.16,119,0.76,18,5
CAPACITE.NS,2023-06-26,2023-06-07,201.75,196.0,2.11,2023-06-14,211.8,2023-06-23,186.85,0.51,211.9,11.82,2022-09-14,191.0,180,1.02,23,7
SGIL.NS,2023-06-23,2023-06-12,193.51,164.71,1.8,2023-06-13,192.86,2023-06-22,177.09,0.61,192.86,8.18,2022-10-06,162.61,168,3.87,43,11
MUTHOOTCAP.NS,2023-06-21,2023-06-01,398.7,356.8,3.89,2023-06-12,390.0,2023-06-20,363.0,0.44,390.0,6.92,2022-11-11,345.0,137,3.11,29,6
AJANTPHARM.NS,2023-06-21,2023-06-06,1428.39,1334.69,1.88,2023-06-08,1427.59,2023-06-09,1355.6,0.91,1427.59,5.04,2022-09-13,1322.63,180,1.46,28,13
UGARSUGAR.NS,2023-06-21,2023-06-09,120.04,115.73,2.03,2023-06-16,125.73,2023-06-20,116.22,0.78,125.73,7.57,2022-12-19,114.79,117,0.82,17,5
WELENT.NS,2023-06-21,2023-06-08,204.68,163.59,1.76,2023-06-19,195.19,2023-06-20,186.87,0.65,195.19,4.26,2023-01-03,163.13,105,2.83,25,6
FMGOETZE.NS,2023-06-21,2023-06-09,387.85,368.45,11.4,2023-06-12,399.5,2023-06-20,364.25,0.54,399.5,8.82,2022-11-22,350.0,136,1.8,24,14
GREENLAM.NS,2023-06-21,2023-05-29,220.96,176.14,11.11,2023-06-07,208.0,2023-06-15,206.89,0.26,250.63,17.45,2022-09-05,170.89,180,1.08,38,11
MAHSEAMLES.NS,2023-06-21,2023-06-02,465.62,450.14,2.86,2023-06-12,477.41,2023-06-15,444.67,0.48,477.41,6.86,2022-10-13,436.19,157,0.9,24,8
BCLIND.NS,2023-06-20,2023-06-06,51.31,46.04,4.36,2023-06-09,50.3,2023-06-15,46.4,0.97,50.3,7.76,2023-01-19,45.66,91,1.35,38,8
SATIN.NS,2023-06-20,2023-05-30,172.8,174.95,1.74,2023-06-02,189.9,2023-06-15,163.5,0.94,189.9,13.9,2022-12-05,173.4,119,1.17,21,5
SJS.NS,2023-06-20,2023-06-01,566.38,532.32,7.92,2023-06-05,569.51,2023-06-19,513.67,0.56,569.51,9.8,2022-09-08,517.1,180,2.66,21,6
IGARASHI.NS,2023-06-19,2023-06-05,499.73,490.87,3.05,2023-06-06,506.01,2023-06-09,469.95,0.62,506.01,7.13,2022-11-28,475.24,128,2.34,31,12
ECLERX.NS,2023-06-19,2023-05-29,888.93,805.36,7.6,2023-06-06,877.92,2023-06-14,794.05,0.72,877.92,9.55,2022-09-13,789.05,174,2.99,18,4
TIPSMUSIC.NS,2023-06-19,2023-06-01,210.68,195.5,4.72,2023-06-07,207.6,2023-06-14,194.88,0.7,207.6,6.12,2022-11-04,181.22,141,1.45,30,11
TEXRAIL.NS,2023-06-19,2023-06-07,69.66,65.89,5.63,2023-06-13,69.26,2023-06-15,64.85,0.62,69.26,6.37,2022-11-29,64.7,129,2.07,14,8
BAJAJCON.NS,2023-06-19,2023-05-22,187.1,179.68,2.83,2023-05-30,185.51,2023-06-15,175.88,0.42,185.51,5.19,2022-12-06,177.95,112,3.26,12,4
MANINFRA.NS,2023-06-19,2023-06-05,110.37,97.54,1.93,2023-06-14,109.69,2023-06-16,108.32,0.78,114.96,5.77,2022-09-15,96.01,177,0.9,19,6
ASTRAMICRO.NS,2023-06-19,2023-06-07,352.55,358.6,1.51,2023-06-12,369.4,2023-06-16,343.03,0.49,369.4,7.14,2022-09-16,353.29,178,0.87,14,5
STAR.NS,2023-06-19,2023-06-07,415.91,393.05,7.15,2023-06-13,407.83,2023-06-15,390.78,0.4,407.83,4.18,2022-12-22,386.39,112,1.47,16,3
HBLENGINE.NS,2023-06-19,2023-06-06,151.64,135.15,5.83,2023-06-13,153.23,2023-06-15,141.41,0.69,153.23,7.72,2022-10-10,120.99,162,1.14,10,4
AXISCADES.NS,2023-06-19,2023-06-05,402.2,391.85,1.54,2023-06-06,411.4,2023-06-15,357.25,0.76,411.4,13.16,2022-11-11,385.8,139,0.63,17,7
IFGLEXPOR.NS,2023-06-16,2023-05-26,156.09,137.94,1.88,2023-06-06,157.82,2023-06-12,144.2,0.39,157.82,8.63,2023-01-09,137.51,92,3.06,32,12
MAZDOCK.NS,2023-06-16,2023-06-05,577.99,479.93,8.45,2023-06-08,525.29,2023-06-12,497.06,0.86,525.29,5.37,2022-12-05,455.74,123,3.58,18,7
TPLPLASTEH.NS,2023-06-16,2023-05-25,42.53,42.86,1.69,2023-05-26,45.86,2023-06-13,38.81,0.36,45.86,15.37,2022-10-11,41.9,153,1.61,30,5
REFEX.NS,2023-06-15,2023-05-11,105.56,70.09,2.83,2023-05-22,99.71,2023-06-09,97.4,0.18,117.8,17.31,2022-12-01,66.44,108,0.64,28,10
FORCEMOT.NS,2023-06-15,2023-05-30,2226.74,1706.2,9.72,2023-06-07,2248.53,2023-06-12,2085.27,0.44,2248.53,7.26,2022-12-01,1592.24,121,0.68,18,8
CHENNPETRO.NS,2023-06-14,2023-05-17,318.82,279.4,1.72,2023-05-26,339.46,2023-06-12,300.08,0.66,339.46,11.6,2022-08-24,275.86,179,0.74,25,10
TALBROAUTO.NS,2023-06-14,2023-06-02,141.84,117.59,2.38,2023-06-06,134.23,2023-06-08,119.05,0.87,134.23,11.31,2022-12-21,117.27,110,4.98,18,3
3MINDIA.NS,2023-06-14,2023-05-30,26705.34,23549.54,3.01,2023-06-07,26301.39,2023-06-12,24984.3,0.43,26301.39,5.01,2022-10-06,23084.9,159,1.32,37,11
ISGEC.NS,2023-06-14,2023-05-30,615.04,581.93,11.87,2023-06-07,634.46,2023-06-13,593.0,0.39,634.46,6.53,2022-09-13,561.33,175,0.76,17,5
WESTLIFE.NS,2023-06-14,2023-06-01,846.88,824.01,5.95,2023-06-07,862.0,2023-06-08,802.33,0.68,862.0,6.92,2022-12-06,811.13,120,0.83,29,6
NHPC.NS,2023-06-13,2023-05-03,42.37,42.46,1.51,2023-05-05,43.39,2023-05-26,39.58,0.62,43.39,8.79,2022-10-27,42.13,126,1.74,13,2
ORIENTHOT.NS,2023-06-13,2023-04-26,90.79,87.94,3.84,2023-05-08,95.06,2023-05-24,87.49,0.39,96.34,9.18,2022-11-30,86.71,99,2.66,25,6
SHREDIGCEM.NS,2023-06-13,2023-05-19,78.91,76.03,2.21,2023-05-26,80.77,2023-06-12,75.84,0.37,80.77,6.1,2022-12-08,73.79,109,2.62,21,2
GOKEX.NS,2023-06-12,2023-05-31,484.37,438.13,4.52,2023-06-07,474.18,2023-06-08,446.67,0.87,474.18,5.8,2022-10-07,424.14,159,3.38,33,7
BALMLAWRIE.NS,2023-06-12,2023-05-25,117.42,116.46,2.2,2023-06-05,120.12,2023-06-09,114.63,0.31,120.3,4.71,2023-01-06,115.93,92,1.66,18,0
DYCL.NS,2023-06-09,2023-05-26,128.53,114.04,1.71,2023-05-31,126.19,2023-06-08,110.57,0.38,126.19,12.37,2023-01-04,112.07,95,4.4,26,1
PAR.NS,2023-06-09,2023-05-18,210.35,191.2,3.23,2023-05-19,222.45,2023-05-30,202.0,0.18,222.45,9.19,2022-11-11,187.4,127,0.75,31,5
RAMCOCEM.NS,2023-06-09,2023-05-19,925.92,837.9,11.0,2023-05-30,916.23,2023-06-08,890.32,0.47,928.05,4.07,2022-09-13,804.04,168,0.76,20,8
ACUTAAS.NS,2023-06-08,2023-05-17,616.92,582.92,2.96,2023-05-26,619.65,2023-05-30,585.88,0.5,626.07,6.42,2022-09-14,573.9,165,1.25,13,7
BCONCEPTS.NS,2023-06-08,2023-06-05,329.87,330.17,2.19,2023-06-06,344.65,2023-06-07,304.2,0.28,344.65,11.74,2023-01-02,303.79,103,0.93,23,6
NH.NS,2023-06-07,2023-05-22,914.89,822.88,8.85,2023-05-31,890.84,2023-06-06,885.89,0.39,937.7,5.53,2022-11-10,811.65,130,0.83,18,3
RSYSTEMS.NS,2023-06-07,2023-05-26,326.91,266.51,1.77,2023-06-05,329.78,2023-06-06,304.15,0.79,329.78,7.77,2022-12-06,264.93,116,0.75,28,6
RAINBOW.NS,2023-06-07,2023-05-16,959.67,901.01,3.35,2023-05-25,948.44,2023-06-06,905.96,0.64,986.95,8.21,2022-11-16,877.6,122,0.97,24,5
CHOLAHLDNG.NS,2023-06-07,2023-05-05,854.87,707.18,2.18,2023-05-16,817.91,2023-05-31,779.76,0.35,859.31,9.26,2022-09-15,695.31,156,1.33,45,15
ELECON.NS,2023-06-05,2023-05-12,272.71,248.88,5.1,2023-05-19,279.15,2023-05-31,255.59,0.62,296.0,13.65,2022-12-01,234.87,109,0.61,17,7
KOKUYOCMLN.NS,2023-06-05,2023-05-19,118.7,95.74,2.5,2023-05-23,116.57,2023-05-24,104.4,0.62,116.57,10.44,2022-12-13,94.8,106,1.16,26,5
INDSWFTLAB.NS,2023-06-05,2023-05-26,72.75,76.35,8.26,2023-05-29,80.0,2023-06-01,68.05,0.63,80.0,14.94,2022-12-28,74.35,100,0.89,26,6
SHREYANIND.NS,2023-06-02,2023-05-15,213.75,179.49,13.57,2023-05-24,213.47,2023-05-29,198.62,0.63,213.47,6.96,2022-11-25,166.4,114,1.53,30,5
GLOBUSSPR.NS,2023-06-02,2023-05-17,1093.67,962.82,11.23,2023-05-26,1043.43,2023-05-29,989.03,0.53,1043.43,5.21,2022-12-14,938.59,103,2.86,17,7
GULPOLY.NS,2023-06-02,2023-05-10,219.07,242.23,1.84,2023-05-11,248.49,2023-05-30,207.21,0.31,248.49,16.61,2022-08-25,241.73,173,0.9,21,10
YUKEN.NS,2023-06-02,2023-05-10,614.65,644.83,4.87,2023-05-12,664.56,2023-05-30,570.51,0.17,664.56,14.15,2022-09-06,617.69,166,3.12,48,10
DATAMATICS.NS,2023-05-31,2023-05-02,460.28,404.42,13.69,2023-05-10,468.1,2023-05-26,432.45,0.18,499.85,13.48,2022-09-12,355.86,156,0.6,28,5
SHANTIGEAR.NS,2023-05-31,2023-05-15,418.28,399.1,10.09,2023-05-23,429.93,2023-05-24,405.91,0.76,429.93,5.59,2022-11-24,382.87,115,0.91,29,11
NLCINDIA.NS,2023-05-31,2023-05-23,89.71,89.04,2.97,2023-05-24,91.27,2023-05-30,84.45,0.71,91.27,7.48,2022-12-08,88.63,111,1.51,12,4
ARVIND.NS,2023-05-31,2023-05-18,119.83,109.06,4.89,2023-05-22,116.69,2023-05-25,109.85,0.46,116.69,5.86,2022-09-08,107.32,170,2.28,19,5
RVNL.NS,2023-05-31,2023-04-24,118.28,86.49,5.95,2023-05-04,137.45,2023-05-24,109.41,0.37,142.33,23.13,2022-11-29,80.95,98,1.22,26,5
CEMPRO.NS,2023-05-30,2023-05-17,152.72,146.54,1.99,2023-05-18,154.45,2023-05-24,141.8,0.67,154.45,8.19,2022-12-15,145.26,102,2.12,18,1
HUHTAMAKI.NS,2023-05-30,2023-05-17,275.84,231.79,1.76,2023-05-19,263.18,2023-05-29,251.4,0.49,263.81,4.7,2022-10-07,226.74,149,1.21,37,5
EMUDHRA.NS,2023-05-30,2023-05-18,419.59,384.6,4.75,2023-05-23,415.87,2023-05-24,391.49,0.74,415.87,5.86,2022-08-30,380.59,176,0.93,17,3
UGROCAP.NS,2023-05-29,2023-05-11,234.5,212.95,1.88,2023-05-19,227.25,2023-05-26,202.5,0.47,227.25,10.89,2022-09-19,212.0,158,2.04,43,7
UJJIVANSFB.NS,2023-05-26,2023-05-15,32.53,31.52,4.36,2023-05-16,33.39,2023-05-22,30.66,0.96,33.39,8.15,2022-12-14,31.11,101,1.14,15,3
BVCL.NS,2023-05-26,2023-04-26,37.85,35.65,10.37,2023-04-28,44.0,2023-05-12,34.05,0.17,44.0,22.61,2022-08-22,32.15,167,1.15,29,12
STARCEMENT.NS,2023-05-25,2023-05-03,132.73,124.99,4.01,2023-05-08,130.94,2023-05-19,121.02,0.99,130.94,7.58,2022-12-12,123.05,95,6.04,34,10
TAJGVK.NS,2023-05-25,2023-05-16,240.08,236.87,5.29,2023-05-18,245.06,2023-05-24,218.23,0.49,245.06,10.95,2022-12-16,232.33,100,2.82,19,2
MANORAMA.NS,2023-05-25,2023-05-12,287.44,276.75,4.33,2023-05-15,286.88,2023-05-23,259.48,0.19,286.88,9.55,2022-10-10,271.26,145,0.63,14,3
SANOFI.NS,2023-05-25,2023-05-11,6337.37,5804.31,7.79,2023-05-18,6220.08,2023-05-23,5852.11,0.24,6220.08,5.92,2022-08-17,5648.16,180,1.1,24,3
PRIMESECU.NS,2023-05-25,2023-04-28,111.33,116.26,4.46,2023-05-02,119.85,2023-05-22,107.19,0.64,119.85,10.56,2022-09-02,114.38,161,0.76,26,4
DEEPINDS.NS,2023-05-24,2023-04-21,170.31,162.92,5.55,2023-04-28,174.28,2023-05-19,154.59,0.79,174.28,11.3,2022-10-10,157.72,131,8.5,26,8
